date,ret_true,q05_ret_pred,sigma2_pred,q05_z_pred
2024-02-29,0.0035885553807020187,-0.015357209369540215,2.1168412786209956e-05,-3.4534897804260254
2024-03-01,0.009344463236629963,-0.015355745330452919,2.1165646103327163e-05,-3.453397035598755
2024-03-04,-0.0010729841887950897,-0.015352763235569,2.115622191922739e-05,-3.4535179138183594
2024-03-05,-0.01004443597048521,-0.015348926186561584,2.1146075596334413e-05,-3.453512191772461
2024-03-06,0.005054471082985401,-0.01535542868077755,2.1164576537557878e-05,-3.453415870666504
2024-03-07,0.00987754575908184,-0.015350410714745522,2.1149000531295314e-05,-3.4535961151123047
2024-03-08,-0.006020290777087212,-0.015350725501775742,2.115174356731586e-05,-3.4534406661987305
2024-03-11,-0.000860288564581424,-0.015359485521912575,2.1176267182454467e-05,-3.4533438682556152
2024-03-12,0.010699993930757046,-0.01535818912088871,2.1171945263631642e-05,-3.4534144401550293
2024-03-13,-0.0015687891282141209,-0.015346676111221313,2.1138817828614265e-05,-3.453615665435791
2024-03-14,-0.0019786886405199766,-0.015352662652730942,2.1153417037567124e-05,-3.4537250995635986
2024-03-15,-0.006890314631164074,-0.015361394733190536,2.118325573974289e-05,-3.453188896179199
2024-03-18,0.00592555059120059,-0.015358757227659225,2.1174408175284043e-05,-3.4533371925354004
2024-03-19,0.005541849881410599,-0.015355585142970085,2.116730138368439e-05,-3.4532275199890137
2024-03-20,0.009206566959619522,-0.015357475727796555,2.116855284839403e-05,-3.45353627204895
2024-03-21,0.0032995145302265882,-0.015355894342064857,2.1166857550269924e-05,-3.4533309936523438
2024-03-22,-0.0018978500738739967,-0.015354542061686516,2.1160964024602436e-05,-3.453517436981201
2024-03-25,-0.002766531892120838,-0.015349190682172775,2.114502785843797e-05,-3.453655242919922
2024-03-26,-0.0018487751949578524,-0.015354342758655548,2.116328505508136e-05,-3.453284740447998
2024-03-27,0.008368782699108124,-0.015343854203820229,2.113240770995617e-05,-3.4535255432128906
2024-03-28,-0.00019127441919408739,-0.015351356938481331,2.1151843611733057e-05,-3.4535694122314453
2024-04-01,-0.0017410458531230688,-0.015349410474300385,2.1146519429748878e-05,-3.453580856323242
2024-04-02,-0.006378449499607086,-0.015348177403211594,2.1141700926818885e-05,-3.4537065029144287
2024-04-03,0.001097842468880117,-0.01534615270793438,2.1137022486072965e-05,-3.453648090362549
2024-04-04,-0.01228123065084219,-0.015353204682469368,2.1158703020773828e-05,-3.45341157913208
2024-04-05,0.010392787866294384,-0.015349326655268669,2.1147568986634724e-05,-3.453477144241333
2024-04-08,0.0005591270164586604,-0.015347853302955627,2.1142526748008095e-05,-3.453568696975708
2024-04-09,0.001155995880253613,-0.015351824462413788,2.1154668502276763e-05,-3.4534406661987305
2024-04-10,-0.01006354857236147,-0.01535346731543541,2.1156827642698772e-05,-3.4536218643188477
2024-04-11,0.007518543861806393,-0.015345742926001549,2.1135350834811106e-05,-3.453695774078369
2024-04-12,-0.013899187557399273,-0.015346553176641464,2.113627670041751e-05,-3.45379638671875
2024-04-15,-0.012607265263795853,-0.015354005619883537,2.116056020895485e-05,-3.4534339904785156
2024-04-16,-0.0018254981841892004,-0.015355361625552177,2.1164030840736814e-05,-3.4534454345703125
2024-04-17,-0.005935847759246826,-0.015353256836533546,2.1158703020773828e-05,-3.453423023223877
2024-04-18,-0.002059692982584238,-0.01535889133810997,2.1171885236981325e-05,-3.4535717964172363
2024-04-19,-0.008766747079789639,-0.01535641960799694,2.11657679756172e-05,-3.453533887863159
2024-04-22,0.009167041629552841,-0.015350032597780228,2.1147689039935358e-05,-3.4536209106445312
2024-04-23,0.011796749196946621,-0.015347650274634361,2.114117523888126e-05,-3.453634738922119
2024-04-24,-0.0004747127532027662,-0.015350090339779854,2.11488386412384e-05,-3.4535396099090576
2024-04-25,-0.0038062676321715117,-0.015346968546509743,2.114127710228786e-05,-3.4534783363342285
2024-04-26,0.009429394267499447,-0.015355749055743217,2.1164030840736814e-05,-3.4535298347473145
2024-04-29,0.003535270458087325,-0.015355423092842102,2.1163708879612386e-05,-3.4534854888916016
2024-04-30,-0.015968063846230507,-0.015355769544839859,2.1164678400964476e-05,-3.4534811973571777
2024-05-01,-0.0032525404822081327,-0.01535286195576191,2.1158341041882522e-05,-3.453366756439209
2024-05-02,0.00931000430136919,-0.015362406149506569,2.1184305296628736e-05,-3.4533228874206543
2024-05-03,0.012319189496338367,-0.015357736498117447,2.117319672834128e-05,-3.453214168548584
2024-05-06,0.010273676365613937,-0.015351502224802971,2.115474853781052e-05,-3.4533638954162598
2024-05-07,0.0011029640445485711,-0.015350475907325745,2.1149666281417012e-05,-3.4535558223724365
2024-05-08,9.661856893217191e-05,-0.015355296432971954,2.1164092686376534e-05,-3.4534263610839844
2024-05-09,0.005745415575802326,-0.015348600223660469,2.1143312551430427e-05,-3.4536666870117188
2024-05-10,0.0012874052627012134,-0.015351565554738045,2.115035204042215e-05,-3.4537367820739746
2024-05-13,0.00013413590204436332,-0.01535671018064022,2.1169340470805764e-05,-3.453305721282959
2024-05-14,0.004577670246362686,-0.015356244519352913,2.1167099475860596e-05,-3.4533872604370117
2024-05-15,0.012306908145546913,-0.01535467617213726,2.1162781195016578e-05,-3.4533987045288086
2024-05-16,-0.0020594431553035975,-0.015355458483099937,2.1162093617022038e-05,-3.4536244869232178
2024-05-17,0.0014364701928570867,-0.015355437994003296,2.116425457643345e-05,-3.453444004058838
2024-05-20,0.0011514115612953901,-0.015349702909588814,2.114851668011397e-05,-3.453481674194336
2024-05-21,0.00244960468262434,-0.015349950641393661,2.114942435582634e-05,-3.453461170196533
2024-05-22,-0.0028834957629442215,-0.015350112691521645,2.115031202265527e-05,-3.4534239768981934
2024-05-23,-0.00733107328414917,-0.015349602326750755,2.1148132873349823e-05,-3.4534912109375
2024-05-24,0.006594466511160135,-0.015359317883849144,2.117384246957954e-05,-3.453505039215088
2024-05-28,0.0006988123059272766,-0.0153597891330719,2.1176831069169566e-05,-3.4533638954162598
2024-05-29,-0.007027282379567623,-0.015352383255958557,2.11553542612819e-05,-3.4535062313079834
2024-05-30,-0.006655924953520298,-0.015350645408034325,2.1151723558432423e-05,-3.4534246921539307
2024-05-31,0.009067051112651825,-0.01536002941429615,2.117929579981137e-05,-3.4532151222229004
2024-06-03,0.0008150257635861635,-0.015358071774244308,2.117422627634369e-05,-3.4532032012939453
2024-06-04,0.0011172303929924965,-0.015354279428720474,2.116358700732235e-05,-3.453246593475342
2024-06-05,0.011815091595053673,-0.015353785827755928,2.1159954485483468e-05,-3.4534358978271484
2024-06-06,-1.8783994164550677e-05,-0.015355713665485382,2.116544419550337e-05,-3.453406572341919
2024-06-07,-0.001216492848470807,-0.01535189338028431,2.1153458874323405e-05,-3.453554153442383
2024-06-10,0.0030849305912852287,-0.015355132520198822,2.1161085896892473e-05,-3.4536361694335938
2024-06-11,0.002405554288998246,-0.015357386320829391,2.1169926185393706e-05,-3.4534049034118652
2024-06-12,0.008179615251719952,-0.015357617288827896,2.1172045308048837e-05,-3.453282356262207
2024-06-13,0.0020114067010581493,-0.015355842188000679,2.116602991009131e-05,-3.4533872604370117
2024-06-14,0.0006082762847654521,-0.015353221446275711,2.1156121874810196e-05,-3.4536259174346924
2024-06-17,0.007927251048386097,-0.015354067087173462,2.1160842152312398e-05,-3.4534239768981934
2024-06-18,0.0025375301484018564,-0.01535019651055336,2.1149020540178753e-05,-3.453547477722168
2024-06-20,-0.0027202109340578318,-0.015350943431258202,2.1152449335204437e-05,-3.45343017578125
2024-06-21,-0.0013415493303909898,-0.015351148322224617,2.1154426576686092e-05,-3.4533133506774902
2024-06-24,-0.003256045514717698,-0.015351314097642899,2.1152529370738193e-05,-3.4535040855407715
2024-06-25,0.003843513783067465,-0.015360459685325623,2.1176872905925848e-05,-3.4535064697265625
2024-06-26,0.0012473103124648333,-0.015361376106739044,2.1181740521569736e-05,-3.453308582305908
2024-06-27,0.0015751628670841455,-0.015350082889199257,2.1147790903341956e-05,-3.4536235332489014
2024-06-28,-0.003942796029150486,-0.015348916873335838,2.1146297513041645e-05,-3.453491687774658
2024-07-01,0.002055951626971364,-0.015358289703726768,2.1174610083107837e-05,-3.453218936920166
2024-07-02,0.006707137916237116,-0.015357302501797676,2.117049189109821e-05,-3.453340530395508
2024-07-03,0.004452763590961695,-0.015354117378592491,2.1164132704143412e-05,-3.453166961669922
2024-07-05,0.005749927833676338,-0.015352554619312286,2.1157675291760825e-05,-3.4533538818359375
2024-07-08,0.00115315115544945,-0.01535223051905632,2.1153458874323405e-05,-3.453627586364746
2024-07-09,0.0009719519293867052,-0.015349846333265305,2.114678136422299e-05,-3.4536542892456055
2024-07-10,0.00984671339392662,-0.015349477529525757,2.1143978301552124e-05,-3.453803300857544
2024-07-11,-0.008659807033836842,-0.015349434688687325,2.1144905986147933e-05,-3.4537181854248047
2024-07-12,0.006287652533501387,-0.015352098271250725,2.1157413357286714e-05,-3.4532761573791504
2024-07-15,0.002746168291196227,-0.015354132279753685,2.1160338292247616e-05,-3.453479528427124
2024-07-16,0.005912762135267258,-0.015352478250861168,2.115420465997886e-05,-3.453620672225952
2024-07-17,-0.014120402745902538,-0.015354976058006287,2.1163446945138276e-05,-3.453409433364868
2024-07-18,-0.007714544888585806,-0.01535380631685257,2.1158966774237342e-05,-3.4535207748413086
2024-07-19,-0.0066628060303628445,-0.015354959294199944,2.116425457643345e-05,-3.4533400535583496
2024-07-22,0.010257209651172161,-0.015356171876192093,2.1168310922803357e-05,-3.4532723426818848
2024-07-23,-0.0015697069466114044,-0.015352748334407806,2.115775532729458e-05,-3.4533896446228027
2024-07-24,-0.022923314943909645,-0.0153622105717659,2.1182042473810725e-05,-3.453464984893799
2024-07-25,-0.005223918240517378,-0.015367291867733002,2.1200716219027527e-05,-3.453047752380371
2024-07-26,0.011137261055409908,-0.015360619872808456,2.1178730094106868e-05,-3.4533896446228027
2024-07-29,0.0005876573268324137,-0.015357082709670067,2.11688966373913e-05,-3.453422784805298
2024-07-30,-0.005079266615211964,-0.015363894402980804,2.119248892995529e-05,-3.452979326248169
2024-07-31,0.016123881563544273,-0.015362560749053955,2.118640622938983e-05,-3.4531853199005127
2024-08-01,-0.014262290671467781,-0.015361147001385689,2.1184427168918774e-05,-3.4530396461486816
2024-08-02,-0.018793771043419838,-0.015359846875071526,2.1179215764277615e-05,-3.4531819820404053
2024-08-05,-0.02955622598528862,-0.015368157997727394,2.1199180991970934e-05,-3.4533607959747314
2024-08-06,0.009177139028906822,-0.015374375507235527,2.1220803319010884e-05,-3.4529507160186768
2024-08-07,-0.006706372834742069,-0.0153716541826725,2.1212083083810285e-05,-3.4530692100524902
2024-08-08,0.022854283452033997,-0.015372082591056824,2.121329634974245e-05,-3.4530632495880127
2024-08-09,0.004400000907480717,-0.015370536595582962,2.12108079722384e-05,-3.452930450439453
2024-08-12,0.0005253062699921429,-0.015370933338999748,2.120801764249336e-05,-3.4532437324523926
2024-08-13,0.01631181500852108,-0.015365783125162125,2.1194611690589227e-05,-3.453217029571533
2024-08-14,0.003149784868583083,-0.015363814309239388,2.1188347091083415e-05,-3.4532997608184814
2024-08-15,0.01699494943022728,-0.015358682721853256,2.1176589143578894e-05,-3.4531431198120117
2024-08-16,0.002239606808871031,-0.015362512320280075,2.1186669982853346e-05,-3.453153610229492
2024-08-19,0.009516019374132156,-0.015361910685896873,2.118555858032778e-05,-3.453113555908203
2024-08-20,-0.0016274531371891499,-0.015362992882728577,2.118755946867168e-05,-3.453185558319092
2024-08-21,0.003430514596402645,-0.015365473926067352,2.119147939083632e-05,-3.4534049034118652
2024-08-22,-0.007879330776631832,-0.01537129282951355,2.121260877174791e-05,-3.4529483318328857
2024-08-23,0.010569212026894093,-0.015366023406386375,2.119612690876238e-05,-3.453145742416382
2024-08-26,-0.0023865834809839725,-0.015364384278655052,2.119416785717476e-05,-3.4529495239257812
2024-08-27,0.0013721780851483345,-0.01536974310874939,2.120999852195382e-05,-3.4528238773345947
2024-08-28,-0.005822307895869017,-0.015375744551420212,2.122620753652882e-05,-3.452807903289795
2024-08-29,8.942936983658001e-05,-0.015372520312666893,2.121758552675601e-05,-3.4528098106384277
2024-08-30,0.009500881657004356,-0.01536380872130394,2.118887277902104e-05,-3.4532556533813477
2024-09-03,-0.02079370990395546,-0.015370210632681847,2.1208421458140947e-05,-3.4530539512634277
2024-09-04,-0.002048884052783251,-0.015373477712273598,2.1218880647211336e-05,-3.4529123306274414
2024-09-05,-0.0024351838510483503,-0.015377897769212723,2.1232039216556586e-05,-3.452800989151001
2024-09-06,-0.01697339490056038,-0.015372199937701225,2.1215724700596184e-05,-3.4528913497924805
2024-09-09,0.011133936233818531,-0.015379134565591812,2.1235480744508095e-05,-3.452789783477783
2024-09-10,0.0043463334441185,-0.015377255156636238,2.122843397955876e-05,-3.4529547691345215
2024-09-11,0.010206760838627815,-0.01536790281534195,2.1202335119596682e-05,-3.4530482292175293
2024-09-12,0.00838793721050024,-0.015369132161140442,2.1204275981290266e-05,-3.453157424926758
2024-09-13,0.005209099501371384,-0.01536356471478939,2.1191257474129088e-05,-3.4530086517333984
2024-09-16,0.0014758151955902576,-0.015365984290838242,2.11976239370415e-05,-3.4530153274536133
2024-09-17,0.0004084527608938515,-0.015367645770311356,2.1201849449425936e-05,-3.4530322551727295
2024-09-18,-0.002969995141029358,-0.015368517488241196,2.1203972210059874e-05,-3.4530482292175293
2024-09-19,0.01692020893096924,-0.015372483059763908,2.1211353669059463e-05,-3.453308343887329
2024-09-20,-0.00172998639754951,-0.015374632552266121,2.122276600857731e-05,-3.4528465270996094
2024-09-23,0.002495614578947425,-0.015368165448307991,2.1200576156843454e-05,-3.4532487392425537
2024-09-24,0.00285729649476707,-0.015369445085525513,2.1210242266533896e-05,-3.452739715576172
2024-09-25,-0.0022078861948102713,-0.015369826927781105,2.1210666091064923e-05,-3.4527878761291504
2024-09-26,0.003956741187721491,-0.015373913571238518,2.1220095732132904e-05,-3.4529080390930176
2024-09-27,-0.001451273332349956,-0.015378240495920181,2.123608828696888e-05,-3.4525463581085205
2024-09-30,0.003999259322881699,-0.015365561470389366,2.1193924112594686e-05,-3.4532251358032227
2024-10-01,-0.008998936042189598,-0.01537352241575718,2.121827310475055e-05,-3.4529709815979004
2024-10-02,0.0004219097027089447,-0.015375349670648575,2.1225640011834912e-05,-3.452768325805664
2024-10-03,-0.0018297431524842978,-0.015378829091787338,2.1232463041087613e-05,-3.4529685974121094
2024-10-04,0.009046286344528198,-0.015371162444353104,2.121337820426561e-05,-3.452857494354248
2024-10-07,-0.00908165704458952,-0.015373479574918747,2.1219528207438998e-05,-3.452859878540039
2024-10-08,0.009413191117346287,-0.0153704434633255,2.1208523321547545e-05,-3.4530959129333496
2024-10-09,0.006902582477778196,-0.015361728146672249,2.1184063371038064e-05,-3.453195571899414
2024-10-10,-0.0017516055377200246,-0.015356915071606636,2.116798896167893e-05,-3.453460693359375
2024-10-11,0.005970407743006945,-0.015356304123997688,2.116851283062715e-05,-3.453284740447998
2024-10-14,0.00814506784081459,-0.015357712283730507,2.1172914784983732e-05,-3.4532320499420166
2024-10-15,-0.007799987681210041,-0.01535865105688572,2.1174490029807203e-05,-3.453307628631592
2024-10-16,0.004336967598646879,-0.01536245085299015,2.1185396690270863e-05,-3.453244209289551
2024-10-17,8.579879795433953e-05,-0.015364741906523705,2.1188307073316537e-05,-3.4535045623779297
2024-10-18,0.003839225508272648,-0.015367742627859116,2.1202678908593953e-05,-3.4529855251312256
2024-10-21,-0.0016436531441286206,-0.015361035242676735,2.118000338668935e-05,-3.453376054763794
2024-10-22,-0.0005313053843565285,-0.015362201258540154,2.11880833376199e-05,-3.4529707431793213
2024-10-23,-0.009179354645311832,-0.015360381454229355,2.1182851924095303e-05,-3.4530019760131836
2024-10-24,0.002160427626222372,-0.015370281413197517,2.120906901836861e-05,-3.453016757965088
2024-10-25,-0.0003454017569310963,-0.015373582020401955,2.122128898918163e-05,-3.4527385234832764
2024-10-28,0.0030866162851452827,-0.015367245301604271,2.119926102750469e-05,-3.453155994415283
2024-10-29,0.0016171548049896955,-0.01536908745765686,2.1205469238338992e-05,-3.4530506134033203
2024-10-30,-0.0030298924539238214,-0.015371330082416534,2.1211981220403686e-05,-3.453007221221924
2024-10-31,-0.019797824323177338,-0.015376873314380646,2.1227544493740425e-05,-3.45294451713562
2024-11-01,0.00421160738915205,-0.01537390984594822,2.1219204427325167e-05,-3.452979326248169
2024-11-04,-0.002156238304451108,-0.015373824164271355,2.1220479538897052e-05,-3.45285701751709
2024-11-05,0.012019331566989422,-0.01537250354886055,2.1215704691712745e-05,-3.4529590606689453
2024-11-06,0.024561384692788124,-0.015363169834017754,2.118923657690175e-05,-3.453087329864502
2024-11-07,0.007702433969825506,-0.015356998890638351,2.116675750585273e-05,-3.4535789489746094
2024-11-08,0.004322362598031759,-0.015352785587310791,2.1158824893063866e-05,-3.453310489654541
2024-11-11,0.0009524942142888904,-0.015355754643678665,2.116455652867444e-05,-3.4534881114959717
2024-11-12,-0.003111391793936491,-0.015355300158262253,2.1163850760785863e-05,-3.4534473419189453
2024-11-13,0.0004857974126935005,-0.015361469238996506,2.118289194186218e-05,-3.453234910964966
2024-11-14,-0.006450960412621498,-0.015359943732619286,2.1174610083107837e-05,-3.453578233718872
2024-11-15,-0.01289138663560152,-0.015369219705462456,2.1205913071753457e-05,-3.453042984008789
2024-11-18,0.004089045338332653,-0.015368834137916565,2.1202455172897317e-05,-3.4532408714294434
2024-11-19,0.003648763056844473,-0.015368063002824783,2.12044978979975e-05,-3.452907085418701
2024-11-20,0.00033891864586621523,-0.015362517908215523,2.118879092449788e-05,-3.452981948852539
2024-11-21,0.005353900603950024,-0.015370873734354973,2.1212730644037947e-05,-3.452847480773926
2024-11-22,0.0030944652389734983,-0.015371603891253471,2.1216796085354872e-05,-3.452674627304077
2024-11-25,0.0033864339347928762,-0.015368450433015823,2.1202253265073523e-05,-3.4531736373901367
2024-11-26,0.005207900423556566,-0.015373706817626953,2.122027763107326e-05,-3.452847957611084
2024-11-27,-0.0030347134452313185,-0.015371004119515419,2.1209858459769748e-05,-3.4531092643737793
2024-11-29,0.0061928629875183105,-0.015375813469290733,2.1225681848591194e-05,-3.4528660774230957
2024-12-02,0.0017908139852806926,-0.015370313078165054,2.1209614715189673e-05,-3.45297908782959
2024-12-03,0.0004637545207515359,-0.015367027372121811,2.1199221009737812e-05,-3.4531116485595703
2024-12-04,0.0061903041787445545,-0.01536824181675911,2.1204579752520658e-05,-3.45293927192688
2024-12-05,-0.0016470045084133744,-0.015359872952103615,2.117992153216619e-05,-3.4531302452087402
2024-12-06,0.0018938416615128517,-0.015355128794908524,2.1161589756957255e-05,-3.453594207763672
2024-12-09,-0.005162898451089859,-0.015352271497249603,2.115868301189039e-05,-3.45320987701416
2024-12-10,-0.0031139960046857595,-0.0153556689620018,2.1164718418731354e-05,-3.453456401824951
2024-12-11,0.007700914051383734,-0.015358462929725647,2.1172510969336145e-05,-3.453427791595459
2024-12-12,-0.005165881011635065,-0.015362991020083427,2.1188285245443694e-05,-3.4531259536743164
2024-12-13,-0.00019860203610733151,-0.01535714976489544,2.1166211809031665e-05,-3.4536564350128174
2024-12-16,0.004260869696736336,-0.01536652073264122,2.1197038222453557e-05,-3.4531795978546143
2024-12-17,-0.004128430038690567,-0.015366747975349426,2.1197402020334266e-05,-3.4531993865966797
2024-12-18,-0.030256640166044235,-0.015365123748779297,2.1195561203057878e-05,-3.452996253967285
2024-12-19,-0.0003073015541303903,-0.015367874875664711,2.1204923541517928e-05,-3.452831745147705
2024-12-20,0.01193953212350607,-0.015376906841993332,2.1231531718512997e-05,-3.452627182006836
2024-12-23,0.00597047246992588,-0.015376903116703033,2.1231633581919596e-05,-3.4526185989379883
2024-12-24,0.011053698137402534,-0.015373537316918373,2.1218314941506833e-05,-3.4529712200164795
2024-12-26,6.657458288827911e-05,-0.015375880524516106,2.122651130775921e-05,-3.452812671661377
2024-12-27,-0.010582399554550648,-0.015373200178146362,2.1216736058704555e-05,-3.453026294708252
2024-12-30,-0.011477207764983177,-0.01538236066699028,2.124439379258547e-05,-3.452765464782715
2024-12-31,-0.0036446694284677505,-0.015379173681139946,2.1235764506855048e-05,-3.452775239944458
2025-01-02,-0.0024599346797913313,-0.015376599505543709,2.1228555851848796e-05,-3.4528026580810547
2025-01-03,0.012425806373357773,-0.01538032479584217,2.124034108419437e-05,-3.452652931213379
2025-01-06,0.005744124297052622,-0.015370292589068413,2.120975659636315e-05,-3.45296311378479
2025-01-07,-0.011368400417268276,-0.01536363735795021,2.118626616720576e-05,-3.4534308910369873
2025-01-08,0.00145978934597224,-0.015358703210949898,2.117743861163035e-05,-3.4530787467956543
2025-01-10,-0.01538524404168129,-0.015360534191131592,2.1178770111873746e-05,-3.4533677101135254
2025-01-13,0.0015493150567635894,-0.015365291386842728,2.1195399313000962e-05,-3.4530463218688965
2025-01-14,0.0013751332880929112,-0.015371264889836311,2.121374200214632e-05,-3.452849864959717
2025-01-15,0.018026553094387054,-0.015368456020951271,2.1199766706558876e-05,-3.4533777236938477
2025-01-16,-0.0019250084878876805,-0.015373092144727707,2.1215906599536538e-05,-3.4530701637268066
2025-01-17,0.009989815764129162,-0.015367284417152405,2.1197402020334266e-05,-3.4533157348632812
2025-01-21,0.009111810475587845,-0.0153635423630476,2.1189882318140008e-05,-3.453115463256836
2025-01-22,0.005605687852948904,-0.015361770987510681,2.118648808391299e-05,-3.453007221221924
2025-01-23,0.0054433406330645084,-0.015368398278951645,2.1208867110544816e-05,-3.4526240825653076
2025-01-24,-0.0029236648697406054,-0.015370825305581093,2.1213782019913197e-05,-3.4527509212493896
2025-01-27,-0.014246361330151558,-0.015370327979326248,2.1209492842899635e-05,-3.4529922008514404
2025-01-28,0.008555694483220577,-0.015372073277831078,2.121499528584536e-05,-3.45292329788208
2025-01-29,-0.004492974374443293,-0.015362374484539032,2.1181902411626652e-05,-3.453512191772461
2025-01-30,0.005352680571377277,-0.015368698164820671,2.1203022697591223e-05,-3.453165054321289
2025-01-31,-0.005336152855306864,-0.015360936522483826,2.1181638658163138e-05,-3.453221082687378
2025-02-03,-0.006752314046025276,-0.015366878360509872,2.1199868569965474e-05,-3.45302677154541
2025-02-04,0.006685894448310137,-0.015372117981314659,2.1217545508989133e-05,-3.452725648880005
2025-02-05,0.004046380985528231,-0.015366971492767334,2.119998862326611e-05,-3.4530370235443115
2025-02-06,0.0034696210641413927,-0.015357676893472672,2.116976429533679e-05,-3.4534811973571777
2025-02-07,-0.009195707738399506,-0.015360044315457344,2.1178286260692403e-05,-3.453300714492798
2025-02-10,0.006768247112631798,-0.01535613089799881,2.1167745217098854e-05,-3.4533097743988037
2025-02-11,0.0007602414698339999,-0.015359297394752502,2.1175459551159292e-05,-3.453368663787842
2025-02-12,-0.003226680913940072,-0.015362881124019623,2.1190649931668304e-05,-3.452909231185913
2025-02-13,0.010502266697585583,-0.015365354716777802,2.1192650820012204e-05,-3.4532837867736816
2025-02-14,-4.924345557810739e-05,-0.015365637838840485,2.119382406817749e-05,-3.453249454498291
2025-02-18,0.0029315471183508635,-0.01536138728260994,2.1181174815865234e-05,-3.453357219696045
2025-02-19,0.002352148527279496,-0.015358787029981613,2.1172832930460572e-05,-3.4534718990325928
2025-02-20,-0.004169011022895575,-0.015357431024312973,2.1173480490688235e-05,-3.453124523162842
2025-02-21,-0.017252035439014435,-0.015360360965132713,2.1184790966799483e-05,-3.4528393745422363
2025-02-24,-0.004560867790132761,-0.015367094427347183,2.1202091375016607e-05,-3.452892780303955
2025-02-25,-0.004985579755157232,-0.015370873734354973,2.121293255186174e-05,-3.4528307914733887
2025-02-26,0.0005047176964581013,-0.015374971553683281,2.122205842169933e-05,-3.4529776573181152
2025-02-27,-0.016090694814920425,-0.015371043235063553,2.1208765247138217e-05,-3.453206777572632
2025-02-28,0.015485023148357868,-0.015372531488537788,2.1214105800027028e-05,-3.4530951976776123
2025-03-03,-0.017675163224339485,-0.015365513041615486,2.1195097360759974e-05,-3.4531188011169434
2025-03-04,-0.011907552368938923,-0.01536715216934681,2.1201039999141358e-05,-3.4529905319213867
2025-03-05,0.010690534487366676,-0.015380391851067543,2.1241557988105342e-05,-3.452568531036377
2025-03-06,-0.017910564318299294,-0.015378862619400024,2.1235926396911964e-05,-3.4526944160461426
2025-03-07,0.005589244421571493,-0.01536661945283413,2.119719829352107e-05,-3.453187942504883
2025-03-10,-0.026996780186891556,-0.015377053990960121,2.122649129887577e-05,-3.4530692100524902
2025-03-11,-0.008347664028406143,-0.0153738334774971,2.1219690097495914e-05,-3.45292329788208
2025-03-12,0.0052925110794603825,-0.01537913829088211,2.123343620041851e-05,-3.4529571533203125
2025-03-13,-0.013420118018984795,-0.01538078673183918,2.1242853108560666e-05,-3.4525489807128906
2025-03-14,0.020445361733436584,-0.015380756929516792,2.124038292095065e-05,-3.4527432918548584
2025-03-17,0.0076817977242171764,-0.015383623540401459,2.1246520191198215e-05,-3.452866554260254
2025-03-18,-0.010867311619222164,-0.015375835821032524,2.1226693206699565e-05,-3.4527883529663086
2025-03-19,0.010832018218934536,-0.015376344323158264,2.122248406521976e-05,-3.4532411098480225
2025-03-20,-0.002895919606089592,-0.015376882627606392,2.1230500351521187e-05,-3.4527063369750977
2025-03-21,0.00032980539253912866,-0.015373233705759048,2.1223981093498878e-05,-3.452444076538086
2025-03-24,0.017750008031725883,-0.01538115181028843,2.124183993146289e-05,-3.4527106285095215
2025-03-25,0.0024009321350604296,-0.015382224693894386,2.1248668417683803e-05,-3.4523885250091553
2025-03-26,-0.012010076083242893,-0.015378531068563461,2.123037847923115e-05,-3.453073740005493
2025-03-27,-0.002659233519807458,-0.015385637059807777,2.1252215447020717e-05,-3.452840805053711
2025-03-28,-0.02034381590783596,-0.01538286916911602,2.1246094547677785e-05,-3.452737331390381
2025-03-31,0.006690287496894598,-0.015381136909127235,2.124149614246562e-05,-3.45273494720459
2025-04-01,0.0028204782865941525,-0.015383902937173843,2.1254445528029464e-05,-3.4522833824157715
2025-04-02,0.006308519281446934,-0.015393555164337158,2.1278925487422384e-05,-3.4523892402648926
2025-04-03,-0.05053660273551941,-0.015397142618894577,2.1292464225552976e-05,-3.45206880569458
2025-04-04,-0.060326557606458664,-0.015393439680337906,2.127719926647842e-05,-3.4525041580200195
2025-04-07,-0.0017827623523771763,-0.015415297821164131,2.133793714165222e-05,-3.4523191452026367
2025-04-08,-0.01578674092888832,-0.01542423665523529,2.1371295588323846e-05,-3.451557159423828
2025-04-09,0.09986285865306854,-0.015426034107804298,2.1376861695898697e-05,-3.4514966011047363
2025-04-10,-0.04480816051363945,-0.01540987566113472,2.1329860828700475e-05,-3.451798439025879
2025-04-11,0.017685506492853165,-0.015414886176586151,2.1343086700653657e-05,-3.4518136978149414
2025-04-14,0.009654711931943893,-0.015422504395246506,2.1357012883527204e-05,-3.452336072921753
2025-04-15,-0.002804799936711788,-0.015408826991915703,2.1319081497495063e-05,-3.452443838119507
2025-04-16,-0.02247881144285202,-0.015399327501654625,2.1295043552527204e-05,-3.4523332118988037
2025-04-17,0.0014257865259423852,-0.015415584668517113,2.1341478714020923e-05,-3.452094554901123
2025-04-21,-0.02409055456519127,-0.015397919341921806,2.1300587832229212e-05,-3.4515790939331055
2025-04-22,0.025685114786028862,-0.015434801578521729,2.1392565031419508e-05,-3.452125072479248
2025-04-23,0.015376582741737366,-0.015416858717799187,2.1351026589400135e-05,-3.4515984058380127
2025-04-24,0.020830493420362473,-0.015412595123052597,2.1329818991944194e-05,-3.4523909091949463
2025-04-25,0.007199319079518318,-0.015407431870698929,2.1324734916561283e-05,-3.45168399810791
2025-04-28,0.00038124629645608366,-0.015406038612127304,2.131944893335458e-05,-3.451810121536255
